DTALite:
A Fast Open Source DTA Engine
Software Version =,1.1.0
Release Date=,May  4 2016
Simulation Date =,year: 2017,month:08,day:20,hour:21,min:15
----------------------AM----------------------
Signal Control Representation =,Continuous Flow with Link Capacity Constraint
Traffic Flow Model =,Point Queue Model
Assignment method=,MSA
 

User Defined Assignment Intervals==,32

# of Nodes=,526
# of Link Types=,12
# of Links=,1231
# of Prohibited Movements=,0
# of Pretimed Signals=,439
# of Actuated Signals=,0
# of Zones=,560
# of Activity Locations=,393
# of Vehicle Types=,5
# of Demand Types=,4
# of Sensor Records=,0
Demand Load Mode=,demand meta databaseReading demand file,input_demand.csv,cumulative # of agents=,76163,


Demand multiplier in input_scenario_settings.csv file=,1
# of Vehicles to be simulated=,76163
# of Intra-zone Vehicles (not be simulated)=,0
Starting Time of Demand Loading (min)=,900
Ending Time of Demand Loading (min)=,1080
Output Emission data=,YES
Output second by second speed data=,NO
Vehicle ID with second by second speed data=,0

--Link Type Statistics--
link_type,link_type_name,link_type_code,number_of_links,avg_lane_capacity,avg_number_of_lanes,avg_speed_limit,avg_link_length,avg_K_jam,total_link_length,
1,Freeway,f,60,1900,4.26667,60,0.35603,180,21.3618,
2,Highway,h,0,0,0,0,0,0,0,
3,Principal arterial,a,169,1000,2.98817,33.6391,0.123203,180,20.8213,
4,Major arterial,a,433,1000,2.75751,15.4503,0.0676289,180,29.2833,
5,Minor arterial,a,501,1000,2.60279,30,0.0724161,180,36.2805,
6,Collector,a,0,0,0,0,0,0,0,
7,Local,a,0,0,0,0,0,0,0,
8,Frontage road,a,0,0,0,0,0,0,0,
9,Ramp,r,62,1725.81,1.87097,56.129,0.129804,180,8.04783,
10,Zonal connector,c,6,1000,2,10,0.12604,180,0.75624,
100,Transit link,t,0,0,0,0,0,0,0,
200,Walking link,w,0,0,0,0,0,0,0,
# of demand type code based toll records=3279
# of link-based toll records=0
# of work zone records=0
# of VMS records=0
Assignment method=,Zone-based routing
Iteration #,CPU Running Time,Per Iteration CPU Running Time,# of agents,Avg Travel Time (min),Avg Waiting Time at Origin (min),Avg Trip Time Index=(Mean TT/Free-flow TT),Avg Distance,Avg Speed,Avg CO (g),% considering to switch,% switched,% completing trips,network clearance time (in min),Avg User Equilibirum (UE) gap (min),Relative UE gap (%),ODME: number of data points,ODME: Absolute link count error,ODME: % link count error,ODME: slope =observed/estimated link count,ODME: r_squared link count,travel_time_15:00,travel_time_15:15,travel_time_15:30,travel_time_15:45,travel_time_16:00,travel_time_16:15,travel_time_16:30,travel_time_16:45,travel_time_17:00,travel_time_17:15,travel_time_17:30,travel_time_17:45,Avg UE gap_15:00,Avg UE gap_15:15,Avg UE gap_15:30,Avg UE gap_15:45,Avg UE gap_16:00,Avg UE gap_16:15,Avg UE gap_16:30,Avg UE gap_16:45,Avg UE gap_17:00,Avg UE gap_17:15,Avg UE gap_17:30,Avg UE gap_17:45,Relative UE gap_15:00,Relative UE gap_15:15,Relative UE gap_15:30,Relative UE gap_15:45,Relative UE gap_16:00,Relative UE gap_16:15,Relative UE gap_16:30,Relative UE gap_16:45,Relative UE gap_17:00,Relative UE gap_17:15,Relative UE gap_17:30,Relative UE gap_17:45,
1,00:00:15,00:00:15,76163,40.3322,8.37796,12.5004,3.07587,4.5758,23189.3,100,100,100,1440, , , , , , , ,4.04211,4.09018,4.59143,7.36496,14.8675,26.8746,40.7333,51.3658,56.2892,57.9833,56.2975,52.6506, , , , , , , , , , , , , , , , , , , , , , , , ,
2,00:00:28,00:00:13,76163,36.2894,8.00083,11.3172,3.08296,5.09729,21322.5,4.99718,4.99718,100,1440, ,0, , , , , ,4.04137,4.08868,4.4512,6.66685,12.7553,23.3462,35.5248,46.1446,51.0597,52.8434,51.4639,47.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,00:00:42,00:00:14,76163,32.6961,7.72916,10.2872,3.08928,5.66909,19693.6,4.9998,4.9998,100,1440, ,0, , , , , ,4.04137,4.08714,4.34393,6.03621,10.9785,20.255,31.0048,41.5631,46.323,48.1522,47.0526,43.4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,00:00:56,00:00:14,76163,29.5195,7.48881,9.37702,3.09786,6.29657,18253.1,5.00243,5.00243,100,1440, ,0, , , , , ,4.0417,4.085,4.27271,5.62537,9.63902,17.568,27.2628,37.0894,42.3217,43.8577,43.0058,39.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,00:01:09,00:00:13,76163,26.5716,7.27143,8.53761,3.10686,7.01544,16921.4,5.00374,5.00374,100,1440, ,0, , , , , ,4.0417,4.08325,4.23125,5.33984,8.6269,15.3941,23.9119,32.839,38.434,39.9397,38.9212,35.9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,00:01:23,00:00:14,76163,23.9712,7.04589,7.7909,3.11627,7.80002,15732.9,5.00374,5.00374,100,1440, ,0, , , , , ,4.04112,4.08195,4.2067,5.09696,7.76674,13.5392,21.0995,28.9132,34.9003,36.2609,35.4641,32.9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,00:01:36,00:00:13,76163,21.6897,6.84197,7.14177,3.12423,8.64254,14687.9,5.01162,5.01162,100,1440, ,0, , , , , ,4.04096,4.08036,4.17855,4.87186,7.01822,11.888,18.7857,25.6767,31.5333,33.2703,32.3893,29.9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,00:01:50,00:00:14,76163,19.6133,6.64098,6.5491,3.13161,9.58008,13732,5.00374,5.00374,100,1440, ,0, , , , , ,4.04079,4.07881,4.16494,4.66388,6.41702,10.4803,16.5193,22.7246,28.3491,30.5369,29.7042,27.2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,00:02:04,00:00:14,76163,17.772,6.4934,6.03186,3.1397,10.5999,12895.5,5.00243,5.00243,100,1440, ,0, , , , , ,4.04096,4.07672,4.16321,4.54462,5.95483,9.33019,14.7174,20.1445,25.2443,27.9338,27.3155,25.0699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,00:02:17,00:00:13,76163,16.0758,6.35301,5.55232,3.14891,11.7527,12127.1,5.00374,5.00374,100,1440, ,0, , , , , ,4.04079,4.07762,4.15764,4.44941,5.57594,8.41196,13.1068,17.9655,22.2558,25.3962,25.12,22.8093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,00:02:31,00:00:14,76163,14.481,6.24091,5.10963,3.1574,13.0822,11412.6,4.9998,4.9998,100,1440, ,0, , , , , ,4.04087,4.07722,4.1534,4.36255,5.30008,7.72762,11.6318,16.0427,19.774,22.62,22.6491,20.6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,00:02:44,00:00:13,76163,13.0987,6.155,4.72994,3.16535,14.4992,10799.1,5.00112,5.00112,100,1440, ,0, , , , , ,4.04038,4.07677,4.15243,4.33103,5.07709,7.08394,10.413,14.3018,17.6369,20.1648,20.5752,18.8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,00:02:58,00:00:14,76163,11.914,6.07625,4.40435,3.17287,15.9788,10271,5.00112,5.00112,100,1440, ,0, , , , , ,4.04054,4.07498,4.1504,4.3105,4.88916,6.57727,9.44834,12.802,15.9054,18.1063,18.6104,17.1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,00:03:11,00:00:13,76163,10.8308,5.9588,4.09496,3.18099,17.6219,9771.72,4.9998,4.9998,100,1440, ,0, , , , , ,4.04021,4.07508,4.1454,4.30352,4.76785,6.14087,8.55939,11.4763,14.3392,16.291,16.6622,15.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,00:03:25,00:00:14,76163,9.85844,5.86102,3.82132,3.18806,19.403,9325.98,4.99849,4.99849,100,1440, ,0, , , , , ,4.04005,4.07488,4.14333,4.28896,4.63667,5.76078,7.79925,10.3188,13.0102,14.7173,14.8384,13.7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,00:03:39,00:00:14,76163,9.05277,5.81432,3.60192,3.19542,21.1786,8972.83,4.99849,4.99849,100,1440, ,0, , , , , ,4.04005,4.07463,4.14283,4.2897,4.57492,5.53077,7.23837,9.41455,11.7722,13.3236,13.3974,12.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,00:03:52,00:00:13,76163,8.36929,5.7648,3.4159,3.20169,22.9531,8668.71,4.99849,4.99849,100,1440, ,0, , , , , ,4.0398,4.07298,4.1429,4.28031,4.53088,5.35742,6.80245,8.73472,10.8308,12.12,12.0266,10.8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,00:04:06,00:00:14,76163,7.84597,5.73683,3.27546,3.20757,24.529,8440.71,5.00243,5.00243,100,1440, ,0, , , , , ,4.03964,4.07248,4.13936,4.28711,4.49675,5.1537,6.37836,8.15521,10.1013,11.2388,11.1468,9.76462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,00:04:19,00:00:13,76163,7.33272,5.70524,3.13787,3.21361,26.2954,8214.34,5.00637,5.00637,100,1440, ,0, , , , , ,4.03964,4.07208,4.13749,4.28312,4.45673,5.02524,6.06892,7.66694,9.4143,10.3729,10.0621,8.60218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,00:04:33,00:00:14,76163,6.91391,5.68087,3.02575,3.21897,27.9347,8030.58,5.00505,5.00505,100,1440, ,0, , , , , ,4.03955,4.07124,4.13702,4.28173,4.42564,4.91955,5.8253,7.31224,8.88862,9.70411,9.12393,7.52624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,00:04:46,00:00:13,76163,6.58817,5.67921,2.94302,3.22407,29.3624,7895.41,5.00112,5.00112,100,1440, ,0, , , , , ,4.03931,4.07099,4.13823,4.29018,4.4271,4.88375,5.6236,7.01126,8.4636,9.15711,8.37962,6.73848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,00:05:00,00:00:14,76163,6.3953,5.67535,2.89157,3.23134,30.3161,7815.56,5.00243,5.00243,100,1440, ,0, , , , , ,4.03972,4.07019,4.13519,4.2943,4.42263,4.85587,5.54972,6.87084,8.22686,8.79775,7.93419,6.19603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,00:05:14,00:00:14,76163,6.23206,5.65599,2.8462,3.23312,31.1274,7739.84,4.9998,4.9998,100,1440, ,0, , , , , ,4.03972,4.06974,4.13506,4.27109,4.40887,4.83161,5.43431,6.6656,7.9813,8.56588,7.61117,5.87718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,00:05:28,00:00:14,76163,6.1349,5.66876,2.82384,3.23753,31.6635,7705.71,4.9998,4.9998,100,1440, ,0, , , , , ,4.03955,4.06969,4.13716,4.26699,4.40987,4.81348,5.3747,6.54058,7.77455,8.33718,7.47285,5.82747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,00:05:57,00:00:29,76163,6.03366,5.65972,2.79513,3.24151,32.2342,7660.71,5.03919,5.03919,100,1440, ,0, , , , , ,4.03931,4.06919,4.13516,4.26753,4.39972,4.8054,5.33322,6.43262,7.66712,8.15084,7.31249,5.47958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,


--Time Dependent Network MOE--,60 min interval
time_stamp_in_min,time_clock,cumulative_in_flow_count,cumulative_out_flow_count,number_vehicles_in_network,number_vehicles_entering_network,total_vehicle_mile_traveled,avg_trip_time (departure_time_based),avg_trip_time_index = trip time/FFTT,avg_distance,avg_speed,
186,165,a,Major arterial,0.0621,900,1080,1746,1000.0000,2000.0000,0.2910,0.0000,30.0000,25.7671,0.1243,0.1447,86,B,0,0.0000,1746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1746,0,0,0,1746,0,0,0,0,"<LineString><coordinates>0.618530,0.248548,0.0 0.618530,0.186411,0.0</coordinates></LineString>",186,165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,215.0000,660.0000,862.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.8246,26.2070,24.7580,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
165,186,a,Major arterial,0.0621,900,1080,1258,1000.0000,2000.0000,0.2097,0.0000,30.0000,28.4648,0.1243,0.1310,95,A,0,0.0000,1258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1258,0,0,0,1258,0,0,0,0,"<LineString><coordinates>0.624212,0.186411,0.0 0.624212,0.248548,0.0</coordinates></LineString>",165,186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,305.0000,445.0000,501.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1661,28.4470,28.0490,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
165,144,a,Major arterial,0.0621,900,1080,2502,1000.0000,2000.0000,0.4170,0.0000,30.0000,23.1474,0.1243,0.1611,77,B,0,0.0000,2502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2502,0,0,0,2502,0,0,0,0,"<LineString><coordinates>0.618530,0.186411,0.0 0.618530,0.124274,0.0</coordinates></LineString>",165,144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,328.0000,974.0000,1181.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.2147,23.0837,22.1031,22.5588,30.0000,30.0000,30.0000,30.0000,30.0000,
144,123,a,Major arterial,0.0621,900,1080,3312,1000.0000,2000.0000,0.5520,0.0000,30.0000,17.9106,0.1243,0.2082,60,C,0,0.0000,3312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3312,0,0,0,3312,0,0,0,0,"<LineString><coordinates>0.618530,0.124274,0.0 0.618530,0.062137,0.0</coordinates></LineString>",144,123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,401.0000,1310.0000,1578.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.7159,19.3642,15.4718,28.1725,30.0000,30.0000,30.0000,30.0000,30.0000,
123,2,a,Major arterial,0.0621,900,1080,3227,1000.0000,2000.0000,0.5378,0.0000,30.0000,21.4405,0.1243,0.1739,71,B,0,0.0000,3227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3227,0,0,0,3227,0,0,0,0,"<LineString><coordinates>0.618530,0.062137,0.0 0.618530,-0.000000,0.0</coordinates></LineString>",123,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,431.0000,1348.0000,1427.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.0207,19.8986,21.4454,26.6065,30.0000,30.0000,30.0000,30.0000,30.0000,
209,210,a,Minor arterial,0.0621,900,1080,1022,1000.0000,2000.0000,0.1703,0.0000,30.0000,26.8901,0.1243,0.1387,90,A,0,0.0000,1022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1022,0,0,0,1022,0,0,0,0,"<LineString><coordinates>0.994194,0.307845,0.0 1.056331,0.307845,0.0</coordinates></LineString>",209,210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.0000,488.0000,460.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.5474,26.8101,26.5856,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
181,19,a,Minor arterial,0.0621,900,1080,1424,1000.0000,2000.0000,0.2373,0.0000,30.0000,26.6117,0.1243,0.1401,89,B,0,0.0000,1424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1424,0,0,0,1424,0,0,0,0,"<LineString><coordinates>0.313527,0.248548,0.0 0.313527,0.310686,0.0</coordinates></LineString>",181,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,226.0000,602.0000,582.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.3180,26.8713,25.8270,23.1278,30.0000,30.0000,30.0000,30.0000,30.0000,
260,281,a,Minor arterial,0.0621,900,1080,1383,1000.0000,2000.0000,0.2305,0.0000,30.0000,26.6112,0.1243,0.1401,89,B,0,0.0000,1383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1383,0,0,0,1383,0,0,0,0,"<LineString><coordinates>0.313527,0.497097,0.0 0.313527,0.559234,0.0</coordinates></LineString>",260,281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,159.0000,613.0000,608.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.7440,26.4140,26.2809,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
281,25,a,Minor arterial,0.0621,900,1080,1797,1000.0000,2000.0000,0.2995,0.0000,30.0000,24.6932,0.1243,0.1510,82,B,0,0.0000,1797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1797,0,0,0,1797,0,0,0,0,"<LineString><coordinates>0.313527,0.559234,0.0 0.313527,0.621371,0.0</coordinates></LineString>",281,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,211.0000,788.0000,795.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.6267,25.0093,23.5195,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
25,317,a,Minor arterial,0.0621,900,1080,1666,1000.0000,2000.0000,0.2777,0.0000,30.0000,26.2907,0.1243,0.1418,88,B,0,0.0000,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1666,0,0,0,1666,0,0,0,0,"<LineString><coordinates>0.313527,0.621371,0.0 0.313527,0.683508,0.0</coordinates></LineString>",25,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,727.0000,766.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,25.3843,26.4637,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
317,25,a,Minor arterial,0.0621,900,1080,1348,1000.0000,2000.0000,0.2247,0.0000,30.0000,27.6893,0.1243,0.1347,92,A,0,0.0000,1348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1348,0,0,0,1348,0,0,0,0,"<LineString><coordinates>0.307845,0.683508,0.0 0.307845,0.621371,0.0</coordinates></LineString>",317,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,559.0000,549.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.2921,28.0813,27.0277,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
317,336,a,Minor arterial,0.0621,900,1080,1789,1000.0000,2000.0000,0.2982,0.0000,30.0000,25.7165,0.1243,0.1450,86,B,0,0.0000,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1789,0,0,0,1789,0,0,0,0,"<LineString><coordinates>0.313527,0.683508,0.0 0.313527,0.745645,0.0</coordinates></LineString>",317,336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155.0000,793.0000,826.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,24.7172,25.9730,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
336,354,a,Minor arterial,0.0621,900,1080,1743,1000.0000,2000.0000,0.2905,0.0000,30.0000,25.0647,0.1243,0.1488,84,B,0,0.0000,1743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1743,0,0,0,1743,0,0,0,0,"<LineString><coordinates>0.313527,0.745645,0.0 0.313527,0.807782,0.0</coordinates></LineString>",336,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.0000,786.0000,818.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9224,24.5256,25.0470,26.3315,30.0000,30.0000,30.0000,30.0000,30.0000,
354,371,a,Minor arterial,0.0621,900,1080,1841,1000.0000,2000.0000,0.3068,0.0000,30.0000,25.2199,0.1243,0.1478,84,B,0,0.0000,1841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1841,0,0,0,1841,0,0,0,0,"<LineString><coordinates>0.313527,0.807782,0.0 0.313527,0.869919,0.0</coordinates></LineString>",354,371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.0000,823.0000,876.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.3233,24.6949,25.1531,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
371,34,a,Minor arterial,0.0621,900,1080,2186,1000.0000,2000.0000,0.3643,0.0000,30.0000,24.1046,0.1243,0.1547,80,B,0,0.0000,2186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2186,0,0,0,2186,0,0,0,0,"<LineString><coordinates>0.313527,0.869919,0.0 0.313527,0.932056,0.0</coordinates></LineString>",371,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.0000,970.0000,1040.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.0147,23.0705,24.4270,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
34,398,a,Minor arterial,0.0879,900,1080,1124,1000.0000,2000.0000,0.1873,0.0000,30.0000,27.8800,0.1758,0.1891,93,A,0,0.0000,1124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1124,0,0,0,1124,0,0,0,0,"<LineString><coordinates>0.312695,0.930047,0.0 0.374832,0.992185,0.0</coordinates></LineString>",34,398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,483.0000,637.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.9964,27.7465,27.9699,29.9964,30.0000,30.0000,30.0000,30.0000,30.0000,
398,413,a,Minor arterial,0.0879,900,1080,1186,1000.0000,2000.0000,0.1977,0.0000,30.0000,27.5120,0.1757,0.1916,92,A,0,0.0000,1186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1186,0,0,0,1186,0,0,0,0,"<LineString><coordinates>0.374832,0.992185,0.0 0.436969,1.054322,0.0</coordinates></LineString>",398,413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,513.0000,662.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.3868,27.5754,29.9930,30.0000,30.0000,30.0000,30.0000,30.0000,
